Wallet_Transaction_Id,Date,Transactionmonth,Time,Wallet_Id,Wallet_Name,Transaction_Type,Wallet_Type,Amount,Wallet_Commission,Description,Employee_Id,Employee_ Name,Shift_Id,Shift_Name,Shift_Cashier,Invoice_Code,Timestamp,BackAmount,Dorg Key WT,Shift_Cashier Start Date,Comanda type,Fawry type
3af4dd01,2026-04-29,2026 4,20:05:31,ff7cdc4a,ماس3,إيداع,محفظة,1000,10,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,fc565364,2026-04-29 20:05:31,1010,knklfngte04/29/2026 15:09:13,,,
f98fedc3,2026-04-29,2026 4,20:06:10,d1a413f1,فوري2,إيداع,ماكينة,10,,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,d2c9e206,2026-04-29 20:06:10,10,knklfngte04/29/2026 15:09:13,,,
138dbb02,2026-04-29,2026 4,20:14:45,770c306e,فوري1,إيداع,ماكينة,95,,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,cabbb1cf,2026-04-29 20:14:45,95,knklfngte04/29/2026 15:09:13,,,
e808317a,2026-04-29,2026 4,20:15:49,d39d7fbb,سحب فوري2,سحب,ماكينة,500,15,مشتريات,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,8fbf069b,2026-04-29 20:15:49,-485,knklfngte04/29/2026 15:09:13,,,
98f16478,2026-04-29,2026 4,20:41:19,ff7cdc4a,ماس3,سحب,محفظة,85,5,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,9d82d301,2026-04-29 20:41:19,-80,knklfngte04/29/2026 15:09:13,,,
2a3d5d75,2026-04-29,2026 4,20:47:40,770c306e,فوري1,إيداع,ماكينة,220,,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,caa39a4d,2026-04-29 20:47:40,220,knklfngte04/29/2026 15:09:13,,,
29cfe827,2026-04-29,2026 4,21:10:14,ff7cdc4a,ماس3,إيداع,محفظة,100,5,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,6084cbec,2026-04-29 21:10:14,105,knklfngte04/29/2026 15:09:13,,,
1c393cef,2026-04-29,2026 4,21:12:48,knklfng253,درج كاشير 2,تحويل كاشير,درج,-400,,تم تحويل مبلغ 400 من درج كاشير 2 إلى درج كاشير 1,04b9d4de,طارق ماسبيرو,c04e986d,مسائي 29-04-26,كاشير 2,,2026-04-29 21:12:48,-400,knklfng25304/29/2026 15:09:11,,,
d2b9c645,2026-04-29,2026 4,21:12:48,knklfngte,درج كاشير 1,تحويل كاشير,درج,400,,تم استقبال مبلغ 400 من درج كاشير 2 إلى درج كاشير 1,f7f8d8a0,محمد عبدالتواب,,مسائي 29-04-26,كاشير 1,,2026-04-29 21:12:48,400,knklfngte04/29/2026 15:09:13,,,
d0ba5fa4,2026-04-29,2026 4,21:35:26,770c306e,فوري1,إيداع,ماكينة,52,,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,3f8a9ffb,2026-04-29 21:35:26,52,knklfngte04/29/2026 15:09:13,,,
,,,,,,,,,,,,,,,,,,,,,,
aee41ba1,2026-04-29,2026 4,21:55:21,d1a413f1,فوري2,إيداع,ماكينة,83,,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,3315dbee,2026-04-29 21:55:21,83,knklfngte04/29/2026 15:09:13,,,
fde255a5,2026-04-29,2026 4,21:55:25,d1a413f1,فوري2,إيداع,ماكينة,440,,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,3315dbee,2026-04-29 21:55:25,440,knklfngte04/29/2026 15:09:13,,,
2ed73a3a,2026-04-29,2026 4,22:00:47,770c306e,فوري1,إيداع,ماكينة,230,,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,ce942767,2026-04-29 22:00:47,230,knklfngte04/29/2026 15:09:13,,,
d222d3d5,2026-04-29,2026 4,22:09:01,bd26a486,الكوماندا,إيداع,محفظة,1500,15,انستا,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,2554e4a6,2026-04-29 22:09:01,1515,knklfngte04/29/2026 15:09:13,,,
6b4feae9,2026-04-29,2026 4,22:21:35,bd26a486,الكوماندا,إيداع,محفظة,5000,50,انستا,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,2a8f624f,2026-04-29 22:21:35,5050,knklfngte04/29/2026 15:09:13,,,
6aeb9984,2026-04-29,2026 4,22:41:35,ff7cdc4a,ماس3,سحب,محفظة,405,5,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,517e1f43,2026-04-29 22:41:35,-400,knklfngte04/29/2026 15:09:13,,,
c383cae6,2026-04-29,2026 4,22:49:34,ff7cdc4a,ماس3,سحب,محفظة,1950,20,ستدويو شوت,0154dfaa,أ/ احمد زرزور,360a62a7,مسائي 29-04-26,كاشير 1,9a858c7b,2026-04-29 22:49:34,-1930,knklfngte04/29/2026 15:09:13,,,
54a8ff18,2026-04-29,2026 4,22:51:55,ff7cdc4a,ماس3,سحب,محفظة,510,10,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,80f07b35,2026-04-29 22:51:55,-500,knklfngte04/29/2026 15:09:13,,,
b3b3cb96,2026-04-29,2026 4,23:24:30,ff7cdc4a,ماس3,إيداع,محفظة,50,5,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,e79a8897,2026-04-29 23:24:30,55,knklfngte04/29/2026 15:09:13,,,
10f7c8e4,2026-04-29,2026 4,23:26:27,d1a413f1,فوري2,إيداع,ماكينة,55,,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,a289ab2c,2026-04-29 23:26:27,55,knklfngte04/29/2026 15:09:13,,,
87840e7b,2026-04-29,2026 4,23:34:04,770c306e,فوري1,إيداع,ماكينة,243,,دفع كاش ماس 3,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,b6f214d3,2026-04-29 23:34:04,243,knklfngte04/29/2026 15:09:13,,,
86980be5,2026-04-29,2026 4,23:34:21,ff7cdc4a,ماس3,سحب,محفظة,1000,10,دفع فوري 1 243,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,b6f214d3,2026-04-29 23:34:21,-990,knklfngte04/29/2026 15:09:13,,,
56cca29e,2026-04-29,2026 4,23:45:15,770c306e,فوري1,إيداع,ماكينة,300,,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,02f168b4,2026-04-29 23:45:15,300,knklfngte04/29/2026 15:09:13,,,
edd92075,2026-04-29,2026 4,23:49:58,ff7cdc4a,ماس3,سحب,محفظة,1660,25,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,629d4e14,2026-04-29 23:49:58,-1635,knklfngte04/29/2026 15:09:13,,,
191d7835,2026-04-29,2026 4,23:50:12,ff7cdc4a,ماس3,إيداع,محفظة,300,5,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,53bf8e67,2026-04-29 23:50:12,305,knklfngte04/29/2026 15:09:13,,,
2988fbaf,2026-04-29,2026 4,23:53:18,ff7cdc4a,ماس3,سحب,محفظة,450,5,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,823ace1f,2026-04-29 23:53:18,-445,knklfngte04/29/2026 15:09:13,,,
96f27c86,2026-04-29,2026 4,23:53:28,ff7cdc4a,ماس3,إيداع,محفظة,5015,,بيبو,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,f2b306a4,2026-04-29 23:53:28,5015,knklfngte04/29/2026 15:09:13,,,
73ee427d,2026-04-30,2026 4,0:02:23,knklfngte,درج كاشير 1,تحويل كاشير,درج,700,,تم استقبال مبلغ 700 من درج كاشير 2 إلى درج كاشير 1,f7f8d8a0,محمد عبدالتواب,,مسائي 29-04-26,كاشير 1,,2026-04-30 0:02:23,700,knklfngte04/29/2026 15:09:13,,,
efdb574f,2026-04-30,2026 4,0:02:23,knklfng253,درج كاشير 2,تحويل كاشير,درج,-700,,تم تحويل مبلغ 700 من درج كاشير 2 إلى درج كاشير 1,04b9d4de,طارق ماسبيرو,c04e986d,مسائي 29-04-26,كاشير 2,,2026-04-30 0:02:23,-700,knklfng25304/29/2026 15:09:11,,,
f9575eb5,2026-04-30,2026 4,9:01:32,770c306e,فوري1,إيداع,ماكينة,60,,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,e823cece,2026-04-30 9:01:32,60,knklfngte04/30/2026 07:42:48,,,
78ef8208,2026-04-30,2026 4,9:01:35,770c306e,فوري1,إيداع,ماكينة,10,,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,e823cece,2026-04-30 9:01:35,10,knklfngte04/30/2026 07:42:48,,,
ee4babe5,2026-04-30,2026 4,9:06:45,ff7cdc4a,ماس3,سحب,محفظة,300,5,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,33d80779,2026-04-30 9:06:45,-295,knklfngte04/30/2026 07:42:48,,,
ec8a64f5,2026-04-30,2026 4,9:08:00,ff7cdc4a,ماس3,إيداع,محفظة,100,5,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,4eae48e9,2026-04-30 9:08:00,105,knklfngte04/30/2026 07:42:48,,,
fce61325,2026-04-30,2026 4,9:09:58,770c306e,فوري1,إيداع,ماكينة,200,,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,81906919,2026-04-30 9:09:58,200,knklfngte04/30/2026 07:42:48,,,
a7d583f4,2026-04-30,2026 4,9:40:21,770c306e,فوري1,إيداع,ماكينة,443,,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,f7740818,2026-04-30 9:40:21,443,knklfngte04/30/2026 07:42:48,,,
ac1a475f,2026-04-30,2026 4,9:46:33,770c306e,فوري1,إيداع,ماكينة,2666,,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,2b2aa7c4,2026-04-30 9:46:33,2666,knklfngte04/30/2026 07:42:48,,,
3777ecd9,2026-04-30,2026 4,10:20:28,ff7cdc4a,ماس3,إيداع,محفظة,350,5,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,5b8c862c,2026-04-30 10:20:28,355,knklfngte04/30/2026 07:42:48,,,
a479b2fc,2026-04-30,2026 4,10:27:41,770c306e,فوري1,إيداع,ماكينة,57,,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,4c3fb5ff,2026-04-30 10:27:41,57,knklfngte04/30/2026 07:42:48,,,
84f60215,2026-04-30,2026 4,10:33:13,bd26a486,الكوماندا,إيداع,محفظة,1400,15,انستا,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,454fb5a3,2026-04-30 10:33:13,1415,knklfngte04/30/2026 07:42:48,,,
3baecbc1,2026-04-30,2026 4,10:58:30,ff7cdc4a,ماس3,سحب,محفظة,3000,45,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,607801c6,2026-04-30 10:58:30,-2955,knklfngte04/30/2026 07:42:48,,,
ea5929a6,2026-04-30,2026 4,11:02:10,ff7cdc4a,ماس3,إيداع,محفظة,300,5,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,a2cf9b56,2026-04-30 11:02:10,305,knklfngte04/30/2026 07:42:48,,,
06f16f81,2026-04-30,2026 4,11:23:36,ff7cdc4a,ماس3,إيداع,محفظة,1400,15,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,0df6db39,2026-04-30 11:23:36,1415,knklfngte04/30/2026 07:42:48,,,
6a6aa624,2026-04-30,2026 4,11:47:04,ff7cdc4a,ماس3,سحب,محفظة,1900,30,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,c8d57a6e,2026-04-30 11:47:04,-1870,knklfngte04/30/2026 07:42:48,,,
91d7c78a,2026-04-30,2026 4,12:11:27,770c306e,فوري1,إيداع,ماكينة,100,,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,24f29669,2026-04-30 12:11:27,100,knklfngte04/30/2026 07:42:48,,,
58972e6b,2026-04-30,2026 4,12:18:03,770c306e,فوري1,إيداع,ماكينة,450,,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,73cbb6bc,2026-04-30 12:18:03,450,knklfngte04/30/2026 07:42:48,,,
0604b20d,2026-04-30,2026 4,12:58:22,ff7cdc4a,ماس3,سحب,محفظة,1000,15,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,0f29c372,2026-04-30 12:58:22,-985,knklfngte04/30/2026 07:42:48,,,
13b1f7a5,2026-04-30,2026 4,13:11:57,d1a413f1,فوري2,إيداع,ماكينة,250,,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,61d47222,2026-04-30 13:11:57,250,knklfngte04/30/2026 07:42:48,,,
1965948b,2026-04-30,2026 4,13:30:21,ff7cdc4a,ماس3,سحب,محفظة,100,5,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,d7c89eea,2026-04-30 13:30:21,-95,knklfngte04/30/2026 07:42:48,,,
78014968,2026-04-30,2026 4,13:33:45,bd26a486,الكوماندا,إيداع,محفظة,600,5,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,6adfdcb4,2026-04-30 13:33:45,605,knklfngte04/30/2026 07:42:48,,,
0caf868f,2026-04-30,2026 4,13:34:57,ff7cdc4a,ماس3,سحب,محفظة,1030,15,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,a5d62f82,2026-04-30 13:34:57,-1015,knklfngte04/30/2026 07:42:48,,,
c08636de,2026-04-30,2026 4,13:49:01,ff7cdc4a,ماس3,إيداع,محفظة,495,5,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,ed469d7c,2026-04-30 13:49:01,500,knklfngte04/30/2026 07:42:48,,,
9738a652,2026-04-30,2026 4,13:50:22,770c306e,فوري1,إيداع,ماكينة,40,,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,a2410027,2026-04-30 13:50:22,40,knklfngte04/30/2026 07:42:48,,,
ddb1260f,2026-04-30,2026 4,14:00:56,ff7cdc4a,ماس3,سحب,محفظة,250,5,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,442974a8,2026-04-30 14:00:56,-245,knklfngte04/30/2026 07:42:48,,,
044d8015,2026-04-30,2026 4,14:05:26,ff7cdc4a,ماس3,إيداع,محفظة,500,5,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,4cd7102e,2026-04-30 14:05:26,505,knklfngte04/30/2026 07:42:48,,,
0ccf239a,2026-04-30,2026 4,14:09:44,770c306e,فوري1,إيداع,ماكينة,86,,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,43e1ebe2,2026-04-30 14:09:44,86,knklfngte04/30/2026 07:42:48,,,
77b98adf,2026-04-30,2026 4,14:20:32,d39d7fbb,سحب فوري2,سحب,ماكينة,1000,10,عادية,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,5cb83e23,2026-04-30 14:20:32,-990,knklfngte04/30/2026 07:42:48,,,
223d4c85,2026-04-30,2026 4,14:52:03,ff7cdc4a,ماس3,سحب,محفظة,255,5,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,36e1627b,2026-04-30 14:52:03,-250,knklfngte04/30/2026 07:42:48,,,
1661b002,2026-04-30,2026 4,14:52:13,ff7cdc4a,ماس3,إيداع,محفظة,10010,,المستر,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,83acd5cd,2026-04-30 14:52:13,10010,knklfngte04/30/2026 07:42:48,,,
b6794b0a,2026-04-30,2026 4,15:00:24,bd26a486,الكوماندا,سحب,محفظة,610,10,انستا,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,92af051a,2026-04-30 15:00:24,-600,knklfngte04/30/2026 07:42:48,,,
89587f25,2026-04-30,2026 4,15:20:24,ff7cdc4a,ماس3,سحب,محفظة,85,5,حساب ورق طباعه 102=80ج,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,528754ec,2026-04-30 15:20:24,-80,knklfngte04/30/2026 07:42:48,,,
fd5bea09,2026-04-30,2026 4,15:21:50,ff7cdc4a,ماس3,سحب,محفظة,1000,15,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,3c134f01,2026-04-30 15:21:50,-985,knklfngte04/30/2026 07:42:48,,,
df7da810,2026-04-30,2026 4,15:42:52,d1a413f1,فوري2,إيداع,ماكينة,10,,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,fbdbd5b7,2026-04-30 15:42:52,10,knklfngte04/30/2026 07:42:48,,,
4ec9de81,2026-04-30,2026 4,15:42:56,770c306e,فوري1,إيداع,ماكينة,70,,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,fbdbd5b7,2026-04-30 15:42:56,70,knklfngte04/30/2026 07:42:48,,,
3f0e17da,2026-04-30,2026 4,15:45:29,770c306e,فوري1,إيداع,ماكينة,35,,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,354febc9,2026-04-30 15:45:29,35,knklfngte04/30/2026 07:42:48,,,
a32b6789,2026-04-30,2026 4,15:46:04,ff7cdc4a,ماس3,إيداع,محفظة,1192,15,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,6a92da00,2026-04-30 15:46:04,1207,knklfngte04/30/2026 07:42:48,,,
b73b181e,2026-04-30,2026 4,15:47:20,ff7cdc4a,ماس3,سحب,محفظة,400,5,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,95c04099,2026-04-30 15:47:20,-395,knklfngte04/30/2026 07:42:48,,,
48d630a9,2026-04-30,2026 4,16:02:32,770c306e,فوري1,إيداع,ماكينة,2000,,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,04353e6d,2026-04-30 16:02:32,2000,knklfngte04/30/2026 07:42:48,,,
46039d4d,2026-04-30,2026 4,16:03:30,ff7cdc4a,ماس3,إيداع,محفظة,100,5,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,1b3b71be,2026-04-30 16:03:30,105,knklfngte04/30/2026 07:42:48,,,
8de13093,2026-04-30,2026 4,16:04:34,ff7cdc4a,ماس3,إيداع,محفظة,100,5,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,a8fa0f12,2026-04-30 16:04:34,105,knklfngte04/30/2026 07:42:48,,,
50259504,2026-04-30,2026 4,16:17:26,ff7cdc4a,ماس3,سحب,محفظة,2030,30,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,1a4f713c,2026-04-30 16:17:26,-2000,knklfngte04/30/2026 07:42:48,,,
15bfb577,2026-04-30,2026 4,16:51:50,ff7cdc4a,ماس3,إيداع,محفظة,690,10,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,b5157008,2026-04-30 16:51:50,700,knklfngte04/30/2026 07:42:48,,,
6c486aac,2026-04-30,2026 4,17:09:22,ff7cdc4a,ماس3,إيداع,محفظة,780,10,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,22ba1d10,2026-04-30 17:09:22,790,knklfngte04/30/2026 07:42:48,,,
e557d93b,2026-04-30,2026 4,17:22:49,d1a413f1,فوري2,إيداع,ماكينة,20,,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,6b17c662,2026-04-30 17:22:49,20,knklfngte04/30/2026 07:42:48,,,
4cd0383f,2026-04-30,2026 4,17:24:22,770c306e,فوري1,إيداع,ماكينة,14,,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,93467efc,2026-04-30 17:24:22,14,knklfngte04/30/2026 07:42:48,,,
70552cce,2026-04-30,2026 4,17:25:42,ff7cdc4a,ماس3,إيداع,محفظة,1000,10,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,7a8da30f,2026-04-30 17:25:42,1010,knklfngte04/30/2026 07:42:48,,,
34483f41,2026-04-30,2026 4,17:41:28,ff7cdc4a,ماس3,سحب,محفظة,49,5,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,2bdf556a,2026-04-30 17:41:28,-44,knklfngte04/30/2026 07:42:48,,,
62e9f8f4,2026-04-30,2026 4,17:59:08,ff7cdc4a,ماس3,إيداع,محفظة,50,5,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,d8f1d42f,2026-04-30 17:59:08,55,knklfngte04/30/2026 07:42:48,,,
3e53cad6,2026-04-30,2026 4,18:13:54,ff7cdc4a,ماس3,سحب,محفظة,200,5,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,7aaffef0,2026-04-30 18:13:54,-195,knklfngte04/30/2026 07:42:48,,,
c46376d6,2026-04-30,2026 4,18:17:41,bd26a486,الكوماندا,إيداع,محفظة,4500,45,انستا,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,e015a255,2026-04-30 18:17:41,4545,knklfngte04/30/2026 07:42:48,,,
b522d743,2026-04-30,2026 4,18:19:22,d1a413f1,فوري2,إيداع,ماكينة,20,,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,e98cc8fe,2026-04-30 18:19:22,20,knklfngte04/30/2026 07:42:48,,,
236455c2,2026-04-30,2026 4,18:20:09,d1a413f1,فوري2,إيداع,ماكينة,300,,,f7f8d8a0,محمد عبدالتواب,cbef4739,صباحي 30-04-26,كاشير 1,59989d9d,2026-04-30 18:20:09,300,knklfngte04/30/2026 07:42:48,,,
d8a10ec8,2026-04-30,2026 4,19:13:20,0ab8f967,سحب فوري1,سحب,ماكينة,1000,10,,4ac7873c,محمود سويفي,cb973c7a,مسائي 30-04-26,كاشير 1,940e20b2,2026-04-30 19:13:20,-990,knklfngte04/30/2026 19:00:01,,,
268a7789,2026-04-30,2026 4,20:13:17,bd26a486,الكوماندا,سحب,محفظة,505,5,انستا,4ac7873c,محمود سويفي,cb973c7a,مسائي 30-04-26,كاشير 1,9b1af546,2026-04-30 20:13:17,-500,knklfngte04/30/2026 19:00:01,,,
a136f32c,2026-04-30,2026 4,20:18:57,bd26a486,الكوماندا,إيداع,محفظة,500,5,انستا,4ac7873c,محمود سويفي,cb973c7a,مسائي 30-04-26,كاشير 1,eb1c2034,2026-04-30 20:18:57,505,knklfngte04/30/2026 19:00:01,,,
e5c8df75,2026-04-30,2026 4,20:22:32,770c306e,فوري1,إيداع,ماكينة,20,,,4ac7873c,محمود سويفي,cb973c7a,مسائي 30-04-26,كاشير 1,03a80642,2026-04-30 20:22:32,20,knklfngte04/30/2026 19:00:01,,,
f145c9b0,2026-04-30,2026 4,20:22:38,770c306e,فوري1,إيداع,ماكينة,26,,,4ac7873c,محمود سويفي,cb973c7a,مسائي 30-04-26,كاشير 1,03a80642,2026-04-30 20:22:38,26,knklfngte04/30/2026 19:00:01,,,
59b7f7ad,2026-04-30,2026 4,20:25:29,ff7cdc4a,ماس3,سحب,محفظة,175,5,,4ac7873c,محمود سويفي,cb973c7a,مسائي 30-04-26,كاشير 1,fb265495,2026-04-30 20:25:29,-170,knklfngte04/30/2026 19:00:01,,,
064babe4,2026-04-30,2026 4,20:27:33,0ab8f967,سحب فوري1,سحب,ماكينة,250,5,,4ac7873c,محمود سويفي,cb973c7a,مسائي 30-04-26,كاشير 1,97b21e78,2026-04-30 20:27:33,-245,knklfngte04/30/2026 19:00:01,,,
72d9ce8d,2026-04-30,2026 4,20:42:23,ff7cdc4a,ماس3,إيداع,محفظة,300,5,,4ac7873c,محمود سويفي,cb973c7a,مسائي 30-04-26,كاشير 1,13c5a1ac,2026-04-30 20:42:23,305,knklfngte04/30/2026 19:00:01,,,
a5a5a0c2,2026-04-30,2026 4,20:49:41,0ab8f967,سحب فوري1,سحب,ماكينة,3000,75,,4ac7873c,محمود سويفي,cb973c7a,مسائي 30-04-26,كاشير 1,d3dd7f51,2026-04-30 20:49:41,-2925,knklfngte04/30/2026 19:00:01,,,
36a0c03f,2026-04-30,2026 4,20:58:44,ff7cdc4a,ماس3,إيداع,محفظة,120,5,,4ac7873c,محمود سويفي,cb973c7a,مسائي 30-04-26,كاشير 1,b08b27ae,2026-04-30 20:58:44,125,knklfngte04/30/2026 19:00:01,,,
28256b24,2026-04-30,2026 4,21:02:25,ff7cdc4a,ماس3,سحب,محفظة,510,10,,4ac7873c,محمود سويفي,cb973c7a,مسائي 30-04-26,كاشير 1,af458925,2026-04-30 21:02:25,-500,knklfngte04/30/2026 19:00:01,,,
c392a523,2026-04-30,2026 4,21:05:15,ff7cdc4a,ماس3,سحب,محفظة,610,10,,4ac7873c,محمود سويفي,cb973c7a,مسائي 30-04-26,كاشير 1,e1897ece,2026-04-30 21:05:15,-600,knklfngte04/30/2026 19:00:01,,,
7f321c0b,2026-04-30,2026 4,21:21:27,bd26a486,الكوماندا,إيداع,محفظة,2202,22,انستا,4ac7873c,محمود سويفي,cb973c7a,مسائي 30-04-26,كاشير 1,c8276bd2,2026-04-30 21:21:27,2224,knklfngte04/30/2026 23:54:51,,,
3d6f19dd,2026-04-30,2026 4,21:22:16,d1a413f1,فوري2,إيداع,ماكينة,1000,,,4ac7873c,محمود سويفي,cb973c7a,مسائي 30-04-26,كاشير 1,c8276bd2,2026-04-30 21:22:16,1000,knklfngte04/30/2026 19:00:01,,,
dcb13a97,2026-04-30,2026 4,21:22:36,ff7cdc4a,ماس3,سحب,محفظة,1000,15,,4ac7873c,محمود سويفي,cb973c7a,مسائي 30-04-26,كاشير 1,c8276bd2,2026-04-30 21:22:36,-985,knklfngte04/30/2026 19:00:01,,,
c87b6913,2026-04-30,2026 4,21:24:16,ff7cdc4a,ماس3,إيداع,محفظة,1315,10,,4ac7873c,محمود سويفي,cb973c7a,مسائي 30-04-26,كاشير 1,c8276bd2,2026-04-30 21:24:16,1325,knklfngte04/30/2026 19:00:01,,,
